protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-2.csv,SVR,255,9.7,12.605678323338553
LOBO,kiwi-2.csv,SVR,256,10.3,12.19815713831357
LOBO,kiwi-2.csv,SVR,257,11.1,9.929209691782008
LOBO,kiwi-2.csv,SVR,258,10.7,9.605945521002328
LOBO,kiwi-2.csv,SVR,259,8.9,11.842554466889526
LOBO,kiwi-2.csv,SVR,260,7.3,9.727108901911182
LOBO,kiwi-2.csv,SVR,261,9.1,10.32022563813162
LOBO,kiwi-2.csv,SVR,262,8.8,9.070166290877397
LOBO,kiwi-2.csv,SVR,263,8.0,10.709516416498973
LOBO,kiwi-2.csv,SVR,264,8.1,10.479663307237972
LOBO,kiwi-2.csv,SVR,265,7.6,8.612056454774349
LOBO,kiwi-2.csv,SVR,266,8.3,8.388809473866916
LOBO,kiwi-2.csv,SVR,267,10.4,8.861777981493022
LOBO,kiwi-2.csv,SVR,268,9.5,10.084118577558067
LOBO,kiwi-2.csv,SVR,269,10.0,9.631962452914424
LOBO,kiwi-2.csv,SVR,270,8.9,9.67819886515372
LOBO,kiwi-2.csv,SVR,271,9.5,11.004559143341156
LOBO,kiwi-2.csv,SVR,272,9.4,12.472453941843314
LOBO,kiwi-2.csv,SVR,273,11.3,10.172210955085577
LOBO,kiwi-2.csv,SVR,274,9.5,10.029724068334504
LOBO,kiwi-2.csv,SVR,275,8.8,11.745941427435875
LOBO,kiwi-2.csv,SVR,276,11.0,9.078817127106676
LOBO,kiwi-2.csv,SVR,277,9.9,7.643488387288004
LOBO,kiwi-2.csv,SVR,278,9.6,9.04905690030627
LOBO,kiwi-2.csv,SVR,279,10.2,11.198820809526625
LOBO,kiwi-2.csv,MPHNN,140,11.5,10.890353202819824
LOBO,kiwi-2.csv,MPHNN,141,11.8,10.875627517700195
LOBO,kiwi-2.csv,MPHNN,142,11.3,10.901820182800293
LOBO,kiwi-2.csv,MPHNN,143,12.9,10.898476600646973
LOBO,kiwi-2.csv,MPHNN,144,12.5,10.904666900634766
LOBO,kiwi-2.csv,MPHNN,145,11.6,10.962413787841797
LOBO,kiwi-2.csv,MPHNN,146,12.5,10.967824935913086
LOBO,kiwi-2.csv,MPHNN,147,12.7,10.942648887634277
LOBO,kiwi-2.csv,MPHNN,148,12.8,10.975473403930664
LOBO,kiwi-2.csv,MPHNN,149,14.4,10.949049949645996
LOBO,kiwi-2.csv,MPHNN,150,16.6,10.969637870788574
LOBO,kiwi-2.csv,MPHNN,151,12.1,10.945269584655762
LOBO,kiwi-2.csv,MPHNN,152,12.2,10.92651653289795
LOBO,kiwi-2.csv,MPHNN,153,14.9,10.907513618469238
LOBO,kiwi-2.csv,MPHNN,154,12.8,10.892058372497559
LOBO,kiwi-2.csv,MPHNN,155,12.6,10.9163179397583
LOBO,kiwi-2.csv,MPHNN,156,12.0,10.91152572631836
LOBO,kiwi-2.csv,MPHNN,157,14.3,10.927735328674316
LOBO,kiwi-2.csv,MPHNN,158,16.1,10.848776817321777
LOBO,kiwi-2.csv,MPHNN,159,14.0,10.907776832580566
LOBO,kiwi-2.csv,MPHNN,160,11.0,10.91593074798584
LOBO,kiwi-2.csv,MPHNN,161,14.8,10.887795448303223
LOBO,kiwi-2.csv,MPHNN,162,16.0,10.92223834991455
LOBO,kiwi-2.csv,MPHNN,163,12.0,10.906502723693848
LOBO,kiwi-2.csv,MPHNN,164,12.9,10.910552978515625
LOBO,kiwi-2.csv,MPHNN,165,10.9,10.932499885559082
LOBO,kiwi-2.csv,MPHNN,166,15.0,10.859075546264648
LOBO,kiwi-2.csv,MPHNN,167,10.8,10.91675090789795
LOBO,kiwi-2.csv,MPHNN,168,9.8,10.945807456970215
LOBO,kiwi-2.csv,MPHNN,169,10.1,10.843062400817871
LOBO,kiwi-2.csv,MPHNN,170,10.9,10.867203712463379
LOBO,kiwi-2.csv,MPHNN,171,11.1,10.92187213897705
LOBO,kiwi-2.csv,MPHNN,172,13.0,10.922599792480469
LOBO,kiwi-2.csv,MPHNN,173,13.1,10.901078224182129
LOBO,kiwi-2.csv,MPHNN,174,12.0,10.954712867736816
LOBO,kiwi-2.csv,MPHNN,175,11.7,10.871855735778809
LOBO,kiwi-2.csv,MPHNN,176,11.6,10.90186595916748
LOBO,kiwi-2.csv,MPHNN,177,12.2,10.851889610290527
LOBO,kiwi-2.csv,MPHNN,178,11.8,10.951252937316895
LOBO,kiwi-2.csv,MPHNN,179,13.2,10.946368217468262
LOBO,kiwi-2.csv,MPHNN,180,11.4,10.933220863342285
LOBO,kiwi-2.csv,MPHNN,181,13.3,10.969735145568848
LOBO,kiwi-2.csv,MPHNN,182,10.8,11.021635055541992
LOBO,kiwi-2.csv,MPHNN,183,11.4,10.949721336364746
LOBO,kiwi-2.csv,MPHNN,184,10.9,10.970005989074707
LOBO,kiwi-2.csv,MPHNN,185,10.7,10.922747611999512
LOBO,kiwi-2.csv,MPHNN,186,13.4,10.943733215332031
LOBO,kiwi-2.csv,MPHNN,187,11.6,10.929434776306152
LOBO,kiwi-2.csv,MPHNN,188,13.1,10.938921928405762
LOBO,kiwi-2.csv,MPHNN,189,11.4,10.911516189575195
LOBO,kiwi-2.csv,MPHNN,190,11.6,10.875883102416992
LOBO,kiwi-2.csv,MPHNN,191,10.0,10.826403617858887
LOBO,kiwi-2.csv,MPHNN,192,9.8,10.91596794128418
LOBO,kiwi-2.csv,MPHNN,193,11.5,10.87643814086914
LOBO,kiwi-2.csv,MPHNN,194,12.8,10.930302619934082
LOBO,kiwi-2.csv,MPHNN,195,14.3,10.9603853225708
LOBO,kiwi-2.csv,MPHNN,196,12.3,10.901579856872559
LOBO,kiwi-2.csv,MPHNN,197,10.9,10.94071102142334
LOBO,kiwi-2.csv,MPHNN,198,13.2,10.877653121948242
LOBO,kiwi-2.csv,MPHNN,199,11.0,10.901570320129395
LOBO,kiwi-2.csv,MPHNN,200,9.3,10.9693021774292
LOBO,kiwi-2.csv,MPHNN,201,12.0,10.886897087097168
LOBO,kiwi-2.csv,MPHNN,202,11.5,10.936548233032227
LOBO,kiwi-2.csv,MPHNN,203,14.8,10.936383247375488
LOBO,kiwi-2.csv,MPHNN,204,13.8,10.972009658813477
LOBO,kiwi-2.csv,MPHNN,205,12.8,10.940571784973145
LOBO,kiwi-2.csv,MPHNN,206,12.0,10.943649291992188
LOBO,kiwi-2.csv,MPHNN,207,12.4,10.92870807647705
LOBO,kiwi-2.csv,MPHNN,208,13.8,10.979544639587402
LOBO,kiwi-2.csv,MPHNN,209,13.2,10.97512435913086
LOBO,kiwi-2.csv,MPHNN,210,12.3,10.997314453125
LOBO,kiwi-2.csv,MPHNN,211,12.6,10.916491508483887
LOBO,kiwi-2.csv,MPHNN,212,12.5,10.953999519348145
LOBO,kiwi-2.csv,MPHNN,213,12.9,10.915633201599121
LOBO,kiwi-2.csv,MPHNN,214,13.6,10.922867774963379
LOBO,kiwi-2.csv,MPHNN,215,12.7,10.926834106445312
LOBO,kiwi-2.csv,MPHNN,216,12.5,10.94881820678711
LOBO,kiwi-2.csv,MPHNN,217,12.8,10.940918922424316
LOBO,kiwi-2.csv,MPHNN,218,11.8,10.998109817504883
LOBO,kiwi-2.csv,MPHNN,219,15.2,10.95984935760498
LOBO,kiwi-2.csv,MPHNN,220,12.3,10.938048362731934
LOBO,kiwi-2.csv,MPHNN,221,13.9,10.881272315979004
LOBO,kiwi-2.csv,MPHNN,222,12.7,10.939480781555176
LOBO,kiwi-2.csv,MPHNN,223,12.6,10.944035530090332
LOBO,kiwi-2.csv,MPHNN,224,12.9,10.951543807983398
LOBO,kiwi-2.csv,MPHNN,225,14.6,10.9569673538208
LOBO,kiwi-2.csv,MPHNN,226,10.9,10.938302040100098
LOBO,kiwi-2.csv,MPHNN,227,13.1,10.881959915161133
LOBO,kiwi-2.csv,MPHNN,228,14.0,10.900383949279785
LOBO,kiwi-2.csv,MPHNN,229,12.5,10.913387298583984
LOBO,kiwi-2.csv,MPHNN,230,11.7,10.923945426940918
LOBO,kiwi-2.csv,MPHNN,231,9.2,10.932981491088867
LOBO,kiwi-2.csv,MPHNN,232,10.4,10.911578178405762
LOBO,kiwi-2.csv,MPHNN,233,10.2,10.930829048156738
LOBO,kiwi-2.csv,MPHNN,234,10.7,10.900956153869629
LOBO,kiwi-2.csv,MPHNN,235,10.4,10.909903526306152
LOBO,kiwi-2.csv,MPHNN,236,11.6,10.927667617797852
LOBO,kiwi-2.csv,MPHNN,237,11.5,10.862753868103027
LOBO,kiwi-2.csv,MPHNN,238,12.8,10.902969360351562
LOBO,kiwi-2.csv,MPHNN,239,10.2,10.92257308959961
LOBO,kiwi-2.csv,MPHNN,240,10.0,10.909552574157715
LOBO,kiwi-2.csv,MPHNN,241,10.6,10.88722038269043
LOBO,kiwi-2.csv,MPHNN,242,10.7,10.92059326171875
LOBO,kiwi-2.csv,MPHNN,243,9.0,10.914541244506836
LOBO,kiwi-2.csv,MPHNN,244,12.4,10.903544425964355
LOBO,kiwi-2.csv,MPHNN,245,11.3,10.88100528717041
LOBO,kiwi-2.csv,MPHNN,246,10.6,10.87169361114502
LOBO,kiwi-2.csv,MPHNN,247,10.9,10.85964298248291
LOBO,kiwi-2.csv,MPHNN,248,9.4,10.866095542907715
LOBO,kiwi-2.csv,MPHNN,249,10.7,10.871537208557129
LOBO,kiwi-2.csv,MPHNN,250,11.9,10.847224235534668
LOBO,kiwi-2.csv,MPHNN,251,10.8,10.889936447143555
LOBO,kiwi-2.csv,MPHNN,252,9.5,10.884428977966309
LOBO,kiwi-2.csv,MPHNN,253,12.1,10.875999450683594
LOBO,kiwi-2.csv,MPHNN,254,10.5,10.852810859680176
LOBO,kiwi-2.csv,MPHNN,255,9.7,10.868563652038574
LOBO,kiwi-2.csv,MPHNN,256,10.3,10.858481407165527
LOBO,kiwi-2.csv,MPHNN,257,11.1,10.881534576416016
LOBO,kiwi-2.csv,MPHNN,258,10.7,10.853289604187012
LOBO,kiwi-2.csv,MPHNN,259,8.9,10.881272315979004
LOBO,kiwi-2.csv,MPHNN,260,7.3,10.87385082244873
LOBO,kiwi-2.csv,MPHNN,261,9.1,10.880942344665527
LOBO,kiwi-2.csv,MPHNN,262,8.8,10.8881254196167
LOBO,kiwi-2.csv,MPHNN,263,8.0,10.814095497131348
LOBO,kiwi-2.csv,MPHNN,264,8.1,10.901636123657227
LOBO,kiwi-2.csv,MPHNN,265,7.6,10.847746849060059
LOBO,kiwi-2.csv,MPHNN,266,8.3,10.871244430541992
LOBO,kiwi-2.csv,MPHNN,267,10.4,10.884614944458008
LOBO,kiwi-2.csv,MPHNN,268,9.5,10.823143005371094
LOBO,kiwi-2.csv,MPHNN,269,10.0,10.880681037902832
LOBO,kiwi-2.csv,MPHNN,270,8.9,10.85717487335205
LOBO,kiwi-2.csv,MPHNN,271,9.5,10.860913276672363
LOBO,kiwi-2.csv,MPHNN,272,9.4,10.8473482131958
LOBO,kiwi-2.csv,MPHNN,273,11.3,10.875965118408203
LOBO,kiwi-2.csv,MPHNN,274,9.5,10.87439250946045
LOBO,kiwi-2.csv,MPHNN,275,8.8,10.879352569580078
LOBO,kiwi-2.csv,MPHNN,276,11.0,10.839173316955566
LOBO,kiwi-2.csv,MPHNN,277,9.9,10.851494789123535
LOBO,kiwi-2.csv,MPHNN,278,9.6,10.838353157043457
LOBO,kiwi-2.csv,MPHNN,279,10.2,10.884211540222168
LOBO,kiwi-2.csv,ENSEMBLE,140,11.5,12.206893004106266
LOBO,kiwi-2.csv,ENSEMBLE,141,11.8,11.35771433734742
LOBO,kiwi-2.csv,ENSEMBLE,142,11.3,11.483200982429032
LOBO,kiwi-2.csv,ENSEMBLE,143,12.9,12.283623898046901
LOBO,kiwi-2.csv,ENSEMBLE,144,12.5,11.804980106760109
LOBO,kiwi-2.csv,ENSEMBLE,145,11.6,12.708702894609498
LOBO,kiwi-2.csv,ENSEMBLE,146,12.5,13.124997255800505
LOBO,kiwi-2.csv,ENSEMBLE,147,12.7,12.747950961581004
LOBO,kiwi-2.csv,ENSEMBLE,148,12.8,12.609659619176474
LOBO,kiwi-2.csv,ENSEMBLE,149,14.4,11.420456766606986
LOBO,kiwi-2.csv,ENSEMBLE,150,16.6,12.731886659773945
LOBO,kiwi-2.csv,ENSEMBLE,151,12.1,12.193028863681464
LOBO,kiwi-2.csv,ENSEMBLE,152,12.2,12.12423132484367
LOBO,kiwi-2.csv,ENSEMBLE,153,14.9,11.628079002920773
LOBO,kiwi-2.csv,ENSEMBLE,154,12.8,11.971980303154965
LOBO,kiwi-2.csv,ENSEMBLE,155,12.6,12.338617770124124
LOBO,kiwi-2.csv,ENSEMBLE,156,12.0,11.949165306660822
LOBO,kiwi-2.csv,ENSEMBLE,157,14.3,12.249059139145473
LOBO,kiwi-2.csv,ENSEMBLE,158,16.1,11.694441815594807
LOBO,kiwi-2.csv,ENSEMBLE,159,14.0,12.791323709890035
LOBO,kiwi-2.csv,ENSEMBLE,160,11.0,12.106480467359209
LOBO,kiwi-2.csv,ENSEMBLE,161,14.8,11.661376171689946
LOBO,kiwi-2.csv,ENSEMBLE,162,16.0,13.432868227681249
LOBO,kiwi-2.csv,ENSEMBLE,163,12.0,12.093142956455168
LOBO,kiwi-2.csv,ENSEMBLE,164,12.9,12.098183277064646
LOBO,kiwi-2.csv,ENSEMBLE,165,10.9,11.845472149291565
LOBO,kiwi-2.csv,ENSEMBLE,166,15.0,12.322294258356267
LOBO,kiwi-2.csv,ENSEMBLE,167,10.8,11.861381259746084
LOBO,kiwi-2.csv,ENSEMBLE,168,9.8,11.660936953093398
LOBO,kiwi-2.csv,ENSEMBLE,169,10.1,11.081214746823797
LOBO,kiwi-2.csv,ENSEMBLE,170,10.9,11.474648739496578
LOBO,kiwi-2.csv,ENSEMBLE,171,11.1,11.503323912015645
LOBO,kiwi-2.csv,ENSEMBLE,172,13.0,12.338638905679868
LOBO,kiwi-2.csv,ENSEMBLE,173,13.1,11.048688631139882
LOBO,kiwi-2.csv,ENSEMBLE,174,12.0,11.988135463652528
LOBO,kiwi-2.csv,ENSEMBLE,175,11.7,11.84148878754144
LOBO,kiwi-2.csv,ENSEMBLE,176,11.6,11.807193309506083
LOBO,kiwi-2.csv,ENSEMBLE,177,12.2,10.657554130636159
LOBO,kiwi-2.csv,ENSEMBLE,178,11.8,12.657741543973984
LOBO,kiwi-2.csv,ENSEMBLE,179,13.2,12.059368111116399
LOBO,kiwi-2.csv,ENSEMBLE,180,11.4,11.54207839020692
LOBO,kiwi-2.csv,ENSEMBLE,181,13.3,12.291015981164428
LOBO,kiwi-2.csv,ENSEMBLE,182,10.8,13.235047429168933
LOBO,kiwi-2.csv,ENSEMBLE,183,11.4,12.579209065184614
LOBO,kiwi-2.csv,ENSEMBLE,184,10.9,12.471094712043119
LOBO,kiwi-2.csv,ENSEMBLE,185,10.7,11.421967904215329
LOBO,kiwi-2.csv,ENSEMBLE,186,13.4,13.083508456057102
LOBO,kiwi-2.csv,ENSEMBLE,187,11.6,11.16100796431094
LOBO,kiwi-2.csv,ENSEMBLE,188,13.1,11.62810426202841
LOBO,kiwi-2.csv,ENSEMBLE,189,11.4,11.472055588221385
LOBO,kiwi-2.csv,ENSEMBLE,190,11.6,11.480879854948533
LOBO,kiwi-2.csv,ENSEMBLE,191,10.0,9.2689435999029
LOBO,kiwi-2.csv,ENSEMBLE,192,9.8,10.987157417281054
LOBO,kiwi-2.csv,ENSEMBLE,193,11.5,11.053744856720677
LOBO,kiwi-2.csv,ENSEMBLE,194,12.8,12.595761501782164
LOBO,kiwi-2.csv,ENSEMBLE,195,14.3,12.402161334328484
LOBO,kiwi-2.csv,ENSEMBLE,196,12.3,11.483359458288644
LOBO,kiwi-2.csv,ENSEMBLE,197,10.9,11.665750810906573
LOBO,kiwi-2.csv,ENSEMBLE,198,13.2,10.895694905916647
LOBO,kiwi-2.csv,ENSEMBLE,199,11.0,10.943071135202059
LOBO,kiwi-2.csv,ENSEMBLE,200,9.3,11.40988959841265
LOBO,kiwi-2.csv,ENSEMBLE,201,12.0,11.232597068383464
LOBO,kiwi-2.csv,ENSEMBLE,202,11.5,12.230593144677552
LOBO,kiwi-2.csv,ENSEMBLE,203,14.8,13.000885225816207
LOBO,kiwi-2.csv,ENSEMBLE,204,13.8,12.81643664679331
LOBO,kiwi-2.csv,ENSEMBLE,205,12.8,12.72903634137993
LOBO,kiwi-2.csv,ENSEMBLE,206,12.0,11.364303312209241
LOBO,kiwi-2.csv,ENSEMBLE,207,12.4,12.61282999766744
LOBO,kiwi-2.csv,ENSEMBLE,208,13.8,12.704946867969877
LOBO,kiwi-2.csv,ENSEMBLE,209,13.2,12.771958178669845
LOBO,kiwi-2.csv,ENSEMBLE,210,12.3,12.160320343765932
LOBO,kiwi-2.csv,ENSEMBLE,211,12.6,11.836037208131305
LOBO,kiwi-2.csv,ENSEMBLE,212,12.5,11.93560160684914
LOBO,kiwi-2.csv,ENSEMBLE,213,12.9,11.4130866287381
LOBO,kiwi-2.csv,ENSEMBLE,214,13.6,12.488433153889728
LOBO,kiwi-2.csv,ENSEMBLE,215,12.7,12.153961166585203
LOBO,kiwi-2.csv,ENSEMBLE,216,12.5,12.308688730145256
LOBO,kiwi-2.csv,ENSEMBLE,217,12.8,11.801048967672907
LOBO,kiwi-2.csv,ENSEMBLE,218,11.8,12.037758141615637
LOBO,kiwi-2.csv,ENSEMBLE,219,15.2,12.68345964691042
LOBO,kiwi-2.csv,ENSEMBLE,220,12.3,12.060647414664945
LOBO,kiwi-2.csv,ENSEMBLE,221,13.9,11.047139048225183
LOBO,kiwi-2.csv,ENSEMBLE,222,12.7,11.921663840243824
LOBO,kiwi-2.csv,ENSEMBLE,223,12.6,11.704674406870101
LOBO,kiwi-2.csv,ENSEMBLE,224,12.9,11.66133351722085
LOBO,kiwi-2.csv,ENSEMBLE,225,14.6,12.305186702408555
LOBO,kiwi-2.csv,ENSEMBLE,226,10.9,11.77478720455266
LOBO,kiwi-2.csv,ENSEMBLE,227,13.1,11.748707913046315
LOBO,kiwi-2.csv,ENSEMBLE,228,14.0,11.047422771835322
LOBO,kiwi-2.csv,ENSEMBLE,229,12.5,11.227644930660238
LOBO,kiwi-2.csv,ENSEMBLE,230,11.7,11.50467506610997
LOBO,kiwi-2.csv,ENSEMBLE,231,9.2,10.565795149612008
LOBO,kiwi-2.csv,ENSEMBLE,232,10.4,11.439150227014073
LOBO,kiwi-2.csv,ENSEMBLE,233,10.2,11.171268903638829
LOBO,kiwi-2.csv,ENSEMBLE,234,10.7,11.136500813808984
LOBO,kiwi-2.csv,ENSEMBLE,235,10.4,11.003747648390899
LOBO,kiwi-2.csv,ENSEMBLE,236,11.6,11.497314145352709
LOBO,kiwi-2.csv,ENSEMBLE,237,11.5,10.857569784751915
LOBO,kiwi-2.csv,ENSEMBLE,238,12.8,11.079031991308772
LOBO,kiwi-2.csv,ENSEMBLE,239,10.2,11.112378416105514
LOBO,kiwi-2.csv,ENSEMBLE,240,10.0,11.290453304498335
LOBO,kiwi-2.csv,ENSEMBLE,241,10.6,10.66311930587118
LOBO,kiwi-2.csv,ENSEMBLE,242,10.7,11.183982437534928
LOBO,kiwi-2.csv,ENSEMBLE,243,9.0,11.228228153503055
LOBO,kiwi-2.csv,ENSEMBLE,244,12.4,11.958001666612054
LOBO,kiwi-2.csv,ENSEMBLE,245,11.3,11.121324830684015
LOBO,kiwi-2.csv,ENSEMBLE,246,10.6,10.808481919049756
LOBO,kiwi-2.csv,ENSEMBLE,247,10.9,11.064503042870054
LOBO,kiwi-2.csv,ENSEMBLE,248,9.4,10.234100008298403
LOBO,kiwi-2.csv,ENSEMBLE,249,10.7,11.256675524066967
LOBO,kiwi-2.csv,ENSEMBLE,250,11.9,10.576856560765325
LOBO,kiwi-2.csv,ENSEMBLE,251,10.8,11.232629872796181
LOBO,kiwi-2.csv,ENSEMBLE,252,9.5,11.062279912653514
LOBO,kiwi-2.csv,ENSEMBLE,253,12.1,11.16395295452369
LOBO,kiwi-2.csv,ENSEMBLE,254,10.5,10.65613500502596
LOBO,kiwi-2.csv,ENSEMBLE,255,9.7,11.133305087830792
LOBO,kiwi-2.csv,ENSEMBLE,256,10.3,11.176697343316889
LOBO,kiwi-2.csv,ENSEMBLE,257,11.1,10.463173210882644
LOBO,kiwi-2.csv,ENSEMBLE,258,10.7,9.650373866016125
LOBO,kiwi-2.csv,ENSEMBLE,259,8.9,10.472397930855116
LOBO,kiwi-2.csv,ENSEMBLE,260,7.3,9.61971218648868
LOBO,kiwi-2.csv,ENSEMBLE,261,9.1,10.514739615361693
LOBO,kiwi-2.csv,ENSEMBLE,262,8.8,9.973431723397121
LOBO,kiwi-2.csv,ENSEMBLE,263,8.0,9.404281734117255
LOBO,kiwi-2.csv,ENSEMBLE,264,8.1,10.33665455228299
LOBO,kiwi-2.csv,ENSEMBLE,265,7.6,9.852773942241472
LOBO,kiwi-2.csv,ENSEMBLE,266,8.3,9.993812798916863
LOBO,kiwi-2.csv,ENSEMBLE,267,10.4,10.108702522959549
LOBO,kiwi-2.csv,ENSEMBLE,268,9.5,9.74505040811947
LOBO,kiwi-2.csv,ENSEMBLE,269,10.0,10.131105944362261
LOBO,kiwi-2.csv,ENSEMBLE,270,8.9,9.654715704240578
LOBO,kiwi-2.csv,ENSEMBLE,271,9.5,10.082788758705263
LOBO,kiwi-2.csv,ENSEMBLE,272,9.4,9.653962955636896
LOBO,kiwi-2.csv,ENSEMBLE,273,11.3,10.00204694649287
LOBO,kiwi-2.csv,ENSEMBLE,274,9.5,9.915400026492243
LOBO,kiwi-2.csv,ENSEMBLE,275,8.8,10.203737971525827
LOBO,kiwi-2.csv,ENSEMBLE,276,11.0,9.631365880399297
LOBO,kiwi-2.csv,ENSEMBLE,277,9.9,9.832840021404472
LOBO,kiwi-2.csv,ENSEMBLE,278,9.6,9.610017240378289
LOBO,kiwi-2.csv,ENSEMBLE,279,10.2,11.904013034353103
LOBO,kiwi-3.csv,PLS,280,11.5,11.147994543344627
LOBO,kiwi-3.csv,PLS,281,11.8,13.053916405615219
LOBO,kiwi-3.csv,PLS,282,11.3,11.930104583189836
LOBO,kiwi-3.csv,PLS,283,12.9,12.972215664101835
LOBO,kiwi-3.csv,PLS,284,12.5,12.314638886788682
LOBO,kiwi-3.csv,PLS,285,11.6,12.090634375977686
LOBO,kiwi-3.csv,PLS,286,12.5,12.148096330287323
LOBO,kiwi-3.csv,PLS,287,12.7,12.270516033086624
LOBO,kiwi-3.csv,PLS,288,12.8,11.40388055558628
LOBO,kiwi-3.csv,PLS,289,14.4,12.163998559988885
LOBO,kiwi-3.csv,PLS,290,16.6,13.154759729906797
LOBO,kiwi-3.csv,PLS,291,12.1,11.78201770716232
LOBO,kiwi-3.csv,PLS,292,12.2,11.573655347544268
LOBO,kiwi-3.csv,PLS,293,14.9,12.185469062669588
LOBO,kiwi-3.csv,PLS,294,12.8,12.88544961875728
LOBO,kiwi-3.csv,PLS,295,12.6,13.701326960227437
LOBO,kiwi-3.csv,PLS,296,12.0,12.514296710387782
LOBO,kiwi-3.csv,PLS,297,14.3,13.090616109168826
LOBO,kiwi-3.csv,PLS,298,16.1,12.685854215646682
LOBO,kiwi-3.csv,PLS,299,14.0,12.608654130400113
LOBO,kiwi-3.csv,PLS,300,11.0,11.07199530058303
LOBO,kiwi-3.csv,PLS,301,14.8,12.634278771360679
LOBO,kiwi-3.csv,PLS,302,16.0,13.449988183313945
LOBO,kiwi-3.csv,PLS,303,12.0,12.697261699194819
LOBO,kiwi-3.csv,PLS,304,12.9,13.222574408507594
LOBO,kiwi-3.csv,PLS,305,10.9,12.051329598654457
LOBO,kiwi-3.csv,PLS,306,15.0,12.518996141674837
LOBO,kiwi-3.csv,PLS,307,10.8,9.941786199790492
LOBO,kiwi-3.csv,PLS,308,9.8,11.632145836880245
LOBO,kiwi-3.csv,PLS,309,10.1,12.143694231649018
LOBO,kiwi-3.csv,PLS,310,10.9,12.352524185501313
LOBO,kiwi-3.csv,PLS,311,11.1,12.89833040638639
LOBO,kiwi-3.csv,PLS,312,13.0,12.98090503514327
LOBO,kiwi-3.csv,PLS,313,13.1,12.322725668299606
LOBO,kiwi-3.csv,PLS,314,12.0,12.428351399196188
LOBO,kiwi-3.csv,PLS,315,11.7,12.167194553164189
LOBO,kiwi-3.csv,PLS,316,11.6,12.545128758083074
LOBO,kiwi-3.csv,PLS,317,12.2,12.420229297667733
LOBO,kiwi-3.csv,PLS,318,11.8,13.006847603220082
LOBO,kiwi-3.csv,PLS,319,13.2,13.217128389785378
LOBO,kiwi-3.csv,PLS,320,11.4,12.716265713532128
LOBO,kiwi-3.csv,PLS,321,13.3,11.924937950032575
LOBO,kiwi-3.csv,PLS,322,10.8,10.923676681780924
LOBO,kiwi-3.csv,PLS,323,11.4,12.682508337825213
LOBO,kiwi-3.csv,PLS,324,10.9,12.838626358116889
LOBO,kiwi-3.csv,PLS,325,10.7,12.176181990301055
LOBO,kiwi-3.csv,PLS,326,13.4,14.075358235531754
LOBO,kiwi-3.csv,PLS,327,11.6,11.531876165577305
LOBO,kiwi-3.csv,PLS,328,13.1,13.773580287363979
LOBO,kiwi-3.csv,PLS,329,11.4,10.710048433513686
LOBO,kiwi-3.csv,PLS,330,11.6,10.19288467946228
LOBO,kiwi-3.csv,PLS,331,10.0,10.516957527067348
LOBO,kiwi-3.csv,PLS,332,9.8,11.498968664848105
LOBO,kiwi-3.csv,PLS,333,11.5,10.93781129974625
LOBO,kiwi-3.csv,PLS,334,12.8,12.504809069918124
LOBO,kiwi-3.csv,PLS,335,14.3,13.038495298748922
LOBO,kiwi-3.csv,PLS,336,12.3,11.749890095494731
LOBO,kiwi-3.csv,PLS,337,10.9,11.83152260558593
LOBO,kiwi-3.csv,PLS,338,13.2,12.147380087767434
LOBO,kiwi-3.csv,PLS,339,11.0,13.293792976724571
LOBO,kiwi-3.csv,PLS,340,9.3,11.4423283568828
LOBO,kiwi-3.csv,PLS,341,12.0,11.984838695880956
LOBO,kiwi-3.csv,PLS,342,11.5,13.208761933099312
LOBO,kiwi-3.csv,PLS,343,14.8,13.569910596202183
LOBO,kiwi-3.csv,PLS,344,13.8,12.405415964046242
LOBO,kiwi-3.csv,PLS,345,12.8,13.276228437826067
LOBO,kiwi-3.csv,PLS,346,12.0,12.01773613526847
LOBO,kiwi-3.csv,PLS,347,12.4,12.86934503930059
LOBO,kiwi-3.csv,PLS,348,13.8,12.50172578380387
LOBO,kiwi-3.csv,PLS,349,13.2,13.372665831771432
LOBO,kiwi-3.csv,PLS,350,12.3,12.73753045731933
LOBO,kiwi-3.csv,PLS,351,12.6,13.652746997421279
LOBO,kiwi-3.csv,PLS,352,12.5,12.462217587493015
LOBO,kiwi-3.csv,PLS,353,12.9,13.288967681898816
LOBO,kiwi-3.csv,PLS,354,13.6,13.076366651874954
LOBO,kiwi-3.csv,PLS,355,12.7,12.415461619053275
LOBO,kiwi-3.csv,PLS,356,12.5,11.652848178088036
LOBO,kiwi-3.csv,PLS,357,12.8,12.311169926931894
LOBO,kiwi-3.csv,PLS,358,11.8,11.71324035774274
LOBO,kiwi-3.csv,PLS,359,15.2,13.471665455835184
LOBO,kiwi-3.csv,PLS,360,12.3,13.069920166154766
LOBO,kiwi-3.csv,PLS,361,13.9,13.389946912920454
LOBO,kiwi-3.csv,PLS,362,12.7,13.808246122547855
LOBO,kiwi-3.csv,PLS,363,12.6,12.325986926785834
LOBO,kiwi-3.csv,PLS,364,12.9,11.563966389887335
LOBO,kiwi-3.csv,PLS,365,14.6,12.98985761512152
LOBO,kiwi-3.csv,PLS,366,10.9,12.570411518693222
LOBO,kiwi-3.csv,PLS,367,13.1,12.970980555056837
